CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
17012082,FRAUD/FORGERY,01/06/2017 12:00:00 AM,08:00,FRAUD,5,04/12/2017 03:30:20 AM,"1400 SEVENTH ST
Berkeley, CA
(37.87783, -122.299723)",1400 SEVENTH ST,Berkeley,CA
17090624,VANDALISM,03/24/2017 12:00:00 AM,07:00,VANDALISM,5,04/12/2017 03:30:21 AM,"2500 ACTON ST
Berkeley, CA
(37.861685, -122.283191)",2500 ACTON ST,Berkeley,CA
17090173,VANDALISM,01/17/2017 12:00:00 AM,23:00,VANDALISM,2,04/12/2017 03:30:19 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA
16091918,VANDALISM,11/05/2016 12:00:00 AM,16:35,VANDALISM,6,04/12/2017 03:30:22 AM,"2000 ROSE ST
Berkeley, CA
(37.88177, -122.271663)",2000 ROSE ST,Berkeley,CA
17003143,DISTURBANCE,01/18/2017 12:00:00 AM,11:07,DISORDERLY CONDUCT,3,04/12/2017 03:30:19 AM,"2400 COLLEGE AVE
Berkeley, CA
(37.867482, -122.254253)",2400 COLLEGE AVE,Berkeley,CA
16074284,BURGLARY AUTO,12/17/2016 12:00:00 AM,19:00,BURGLARY - VEHICLE,6,04/12/2017 03:30:17 AM,"2700 PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 PIEDMONT AVE,Berkeley,CA
16091883,THEFT FELONY (OVER $950),10/28/2016 12:00:00 AM,19:10,LARCENY,5,04/12/2017 03:30:22 AM,"1100 EUCLID AVE
Berkeley, CA
(37.889399, -122.262594)",1100 EUCLID AVE,Berkeley,CA
16062601,NARCOTICS,10/22/2016 12:00:00 AM,03:22,DRUG VIOLATION,6,04/12/2017 03:30:14 AM,"DWIGHT WAY &amp; COLLEGE AVE
Berkeley, CA
(37.865711, -122.25389)",DWIGHT WAY & COLLEGE AVE,Berkeley,CA
16092205,BURGLARY AUTO,12/16/2016 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,04/12/2017 03:30:17 AM,"ADDISON STREET &amp; FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",ADDISON STREET & FOURTH ST,Berkeley,CA
16072918,THEFT FELONY (OVER $950),12/11/2016 12:00:00 AM,23:30,LARCENY,0,04/12/2017 03:30:17 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
17009213,VANDALISM,02/15/2017 12:00:00 AM,18:00,VANDALISM,3,04/12/2017 03:30:20 AM,"1700 BERKELEY WAY
Berkeley, CA
(37.871884, -122.27763)",1700 BERKELEY WAY,Berkeley,CA
17090175,VANDALISM,01/24/2017 12:00:00 AM,14:00,VANDALISM,2,04/12/2017 03:30:19 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
16063127,ROBBERY,10/23/2016 12:00:00 AM,01:30,ROBBERY,0,04/12/2017 03:30:14 AM,"CURTIS STREET &amp; CEDAR ST
Berkeley, CA
(37.875661, -122.290594)",CURTIS STREET & CEDAR ST,Berkeley,CA
16067056,THEFT FROM PERSON,11/12/2016 12:00:00 AM,10:30,LARCENY,6,04/12/2017 03:30:15 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
17006235,VANDALISM,02/02/2017 12:00:00 AM,13:15,VANDALISM,4,04/12/2017 03:30:19 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
16063521,DISTURBANCE,10/26/2016 12:00:00 AM,14:00,DISORDERLY CONDUCT,3,04/12/2017 03:30:14 AM,"3200 ADELINE ST
Berkeley, CA
(37.850345, -122.270911)",3200 ADELINE ST,Berkeley,CA
16066403,THEFT MISD. (UNDER $950),11/09/2016 12:00:00 AM,12:19,LARCENY,3,04/12/2017 03:30:15 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16091878,THEFT MISD. (UNDER $950),10/29/2016 12:00:00 AM,22:30,LARCENY,6,04/12/2017 03:30:22 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 HILGARD AVE,Berkeley,CA
16062564,NARCOTICS,10/22/2016 12:00:00 AM,00:34,DRUG VIOLATION,6,04/12/2017 03:30:14 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
17090234,IDENTITY THEFT,01/28/2017 12:00:00 AM,18:30,FRAUD,6,04/12/2017 03:30:19 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
17017105,FRAUD/FORGERY,03/27/2017 12:00:00 AM,15:40,FRAUD,1,04/12/2017 03:30:21 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
17005874,THEFT MISD. (UNDER $950),01/31/2017 12:00:00 AM,16:14,LARCENY,2,04/12/2017 03:30:19 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA
17001029,NARCOTICS,01/06/2017 12:00:00 AM,23:47,DRUG VIOLATION,5,04/12/2017 03:30:18 AM,"BOWDITCH STREET &amp; DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",BOWDITCH STREET & DWIGHT WAY,Berkeley,CA
16064501,THEFT MISD. (UNDER $950),10/31/2016 12:00:00 AM,12:55,LARCENY,1,04/12/2017 03:30:22 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
17018477,NARCOTICS,04/03/2017 12:00:00 AM,00:55,DRUG VIOLATION,1,04/12/2017 03:30:21 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
17090645,VANDALISM,03/29/2017 12:00:00 AM,13:10,VANDALISM,3,04/12/2017 03:30:21 AM,"2450 DURANT AVE
Berkeley, CA
(37.867668, -122.260109)",2450 DURANT AVE,Berkeley,CA
17007051,ARSON,02/06/2017 12:00:00 AM,17:00,ARSON,1,04/12/2017 03:30:19 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
17005565,VANDALISM,01/29/2017 12:00:00 AM,17:00,VANDALISM,0,04/12/2017 03:30:19 AM,"1000 PARKER ST
Berkeley, CA
(37.858892, -122.29127)",1000 PARKER ST,Berkeley,CA
17000907,ASSAULT/BATTERY MISD.,01/06/2017 12:00:00 AM,12:40,ASSAULT,5,04/12/2017 03:30:18 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
17011438,DOMESTIC VIOLENCE,02/28/2017 12:00:00 AM,09:47,FAMILY OFFENSE,2,04/12/2017 03:30:20 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
16092178,BURGLARY AUTO,12/13/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,04/12/2017 03:30:17 AM,"BANCROFT WAY &amp; FOURTH ST
Berkeley, CA
(37.863069, -122.298445)",BANCROFT WAY & FOURTH ST,Berkeley,CA
17090121,VANDALISM,01/16/2017 12:00:00 AM,19:30,VANDALISM,1,04/12/2017 03:30:19 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
17000098,VEHICLE STOLEN,01/01/2017 12:00:00 AM,01:00,MOTOR VEHICLE THEFT,0,04/12/2017 03:30:18 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA
17002600,NARCOTICS,01/15/2017 12:00:00 AM,14:20,DRUG VIOLATION,0,04/12/2017 03:30:18 AM,"OXFORD STREET &amp; HEARST AVE
Berkeley, CA
(37.874145, -122.266225)",OXFORD STREET & HEARST AVE,Berkeley,CA
16091859,THEFT MISD. (UNDER $950),10/28/2016 12:00:00 AM,11:35,LARCENY,5,04/12/2017 03:30:21 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
16072509,ASSAULT/BATTERY MISD.,12/10/2016 12:00:00 AM,01:44,ASSAULT,6,04/12/2017 03:30:17 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16064160,ROBBERY,10/29/2016 12:00:00 AM,19:03,ROBBERY,6,04/12/2017 03:30:21 AM,"MILVIA STREET &amp; PARKER ST
Berkeley, CA
(37.861843, -122.269644)",MILVIA STREET & PARKER ST,Berkeley,CA
16073341,BURGLARY AUTO,12/13/2016 12:00:00 AM,14:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:17 AM,"1900 CAPISTRANO AVE
Berkeley, CA
(37.895241, -122.278025)",1900 CAPISTRANO AVE,Berkeley,CA
17003572,NARCOTICS,01/20/2017 12:00:00 AM,15:58,DRUG VIOLATION,5,04/12/2017 03:30:19 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
17010508,BURGLARY AUTO,02/23/2017 12:00:00 AM,14:30,BURGLARY - VEHICLE,4,04/12/2017 03:30:20 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
16091974,BURGLARY AUTO,11/12/2016 12:00:00 AM,19:20,BURGLARY - VEHICLE,6,04/12/2017 03:30:14 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
16071724,ASSAULT/BATTERY MISD.,12/06/2016 12:00:00 AM,10:19,ASSAULT,2,04/12/2017 03:30:20 AM,"STUART STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",STUART STREET & SHATTUCK AVE,Berkeley,CA
17016329,DISTURBANCE,03/23/2017 12:00:00 AM,21:40,DISORDERLY CONDUCT,4,04/12/2017 03:30:21 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878112, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
16068726,ALCOHOL OFFENSE,11/20/2016 12:00:00 AM,22:54,LIQUOR LAW VIOLATION,0,04/12/2017 03:30:16 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868845, -122.29214)",2000 SAN PABLO AVE,Berkeley,CA
16065920,VEHICLE STOLEN,11/07/2016 12:00:00 AM,00:30,MOTOR VEHICLE THEFT,1,04/12/2017 03:30:22 AM,"1900 FAIRVIEW ST
Berkeley, CA
(37.850681, -122.270619)",1900 FAIRVIEW ST,Berkeley,CA
17006060,ROBBERY,01/31/2017 12:00:00 AM,18:45,ROBBERY,2,04/12/2017 03:30:19 AM,"SHATTUCK AVENUE &amp; CHANNING WAY
Berkeley, CA
(37.865772, -122.267643)",SHATTUCK AVENUE & CHANNING WAY,Berkeley,CA
17006623,VEHICLE STOLEN,02/04/2017 12:00:00 AM,01:30,MOTOR VEHICLE THEFT,6,04/12/2017 03:30:19 AM,"2600 HILGARD AVE
Berkeley, CA
(37.878904, -122.258814)",2600 HILGARD AVE,Berkeley,CA
17017177,BURGLARY RESIDENTIAL,03/27/2017 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,1,04/12/2017 03:30:21 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
17007277,BURGLARY AUTO,02/07/2017 12:00:00 AM,17:00,BURGLARY - VEHICLE,2,04/12/2017 03:30:19 AM,"2700 WEBSTER ST
Berkeley, CA
(37.855798, -122.252707)",2700 WEBSTER ST,Berkeley,CA
17000281,ROBBERY,01/02/2017 12:00:00 AM,18:50,ROBBERY,1,04/12/2017 03:30:18 AM,"2800 PARK ST
Berkeley, CA
(37.855964, -122.283114)",2800 PARK ST,Berkeley,CA
17018678,BURGLARY COMMERCIAL,04/04/2017 12:00:00 AM,05:25,BURGLARY - COMMERCIAL,2,04/12/2017 03:30:21 AM,"700 ASHBY AVE
Berkeley, CA
(37.849407, -122.29488)",700 ASHBY AVE,Berkeley,CA
17018339,VANDALISM,04/01/2017 12:00:00 AM,20:00,VANDALISM,6,04/12/2017 03:30:21 AM,"CALIFORNIA STREET &amp; FRANCISCO ST
Berkeley, CA
(37.874251, -122.280203)",CALIFORNIA STREET & FRANCISCO ST,Berkeley,CA
16065066,FRAUD/FORGERY,11/01/2016 12:00:00 AM,17:00,FRAUD,2,04/12/2017 03:30:22 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16066689,VANDALISM,11/10/2016 12:00:00 AM,20:45,VANDALISM,4,04/12/2017 03:30:15 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA
16065182,NARCOTICS,11/03/2016 12:00:00 AM,15:56,DRUG VIOLATION,4,04/12/2017 03:30:22 AM,"5219 GORDON AVE
Berkeley, CA
",5219 GORDON AVE,Berkeley,CA
17015396,THEFT MISD. (UNDER $950),03/19/2017 12:00:00 AM,19:32,LARCENY,0,04/12/2017 03:30:21 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
16074610,NARCOTICS,12/19/2016 12:00:00 AM,23:04,DRUG VIOLATION,1,04/12/2017 03:30:17 AM,"TELEGRAPH AVENUE &amp; WOOLSEY ST
Berkeley, CA
(37.852964, -122.260171)",TELEGRAPH AVENUE & WOOLSEY ST,Berkeley,CA
17014460,BURGLARY AUTO,03/15/2017 12:00:00 AM,12:43,BURGLARY - VEHICLE,3,04/12/2017 03:30:21 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
17090281,THEFT FELONY (OVER $950),02/04/2017 12:00:00 AM,13:00,LARCENY,6,04/12/2017 03:30:19 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
17005994,ASSAULT/BATTERY MISD.,02/01/2017 12:00:00 AM,11:29,ASSAULT,3,04/12/2017 03:30:19 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Berkeley,CA
17006445,VEHICLE STOLEN,02/03/2017 12:00:00 AM,13:20,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:19 AM,"1400 EIGHTH ST
Berkeley, CA
(37.87786, -122.298565)",1400 EIGHTH ST,Berkeley,CA
17001612,BURGLARY RESIDENTIAL,01/10/2017 12:00:00 AM,07:09,BURGLARY - RESIDENTIAL,2,04/12/2017 03:30:18 AM,"2200 M L KING JR WAY
Berkeley, CA
",2200 M L KING JR WAY,Berkeley,CA
16076245,ALCOHOL OFFENSE,12/28/2016 12:00:00 AM,18:20,LIQUOR LAW VIOLATION,3,04/12/2017 03:30:18 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
17016996,NARCOTICS,03/27/2017 12:00:00 AM,01:04,DRUG VIOLATION,1,04/12/2017 03:30:21 AM,"FOURTH STREET &amp; DELAWARE ST
Berkeley, CA
(37.870152, -122.300705)",FOURTH STREET & DELAWARE ST,Berkeley,CA
16066610,THEFT MISD. (UNDER $950),11/10/2016 12:00:00 AM,12:30,LARCENY,4,04/12/2017 03:30:14 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16061647,VANDALISM,10/15/2016 12:00:00 AM,22:00,VANDALISM,6,04/12/2017 03:30:13 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA
16070721,DISTURBANCE,12/01/2016 12:00:00 AM,16:40,DISORDERLY CONDUCT,4,04/12/2017 03:30:16 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16065993,NARCOTICS,11/07/2016 12:00:00 AM,16:10,DRUG VIOLATION,1,04/12/2017 03:30:17 AM,"1615 167TH AVE
Berkeley, CA
",1615 167TH AVE,Berkeley,CA
16061829,DISTURBANCE,10/18/2016 12:00:00 AM,16:51,DISORDERLY CONDUCT,2,04/12/2017 03:30:13 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
17090467,BURGLARY AUTO,03/02/2017 12:00:00 AM,17:30,BURGLARY - VEHICLE,4,04/12/2017 03:30:20 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16062714,BURGLARY AUTO,10/22/2016 12:00:00 AM,16:18,BURGLARY - VEHICLE,6,04/12/2017 03:30:14 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
17090471,IDENTITY THEFT,03/01/2017 12:00:00 AM,01:55,FRAUD,3,04/12/2017 03:30:20 AM,"200 NORTHGATE AVE
Berkeley, CA
",200 NORTHGATE AVE,Berkeley,CA
17009165,MUNICIPAL CODE,02/16/2017 12:00:00 AM,23:46,ALL OTHER OFFENSES,4,04/12/2017 03:30:20 AM,"SHATTUCK AVENUE &amp; BANCROFT WAY
Berkeley, CA
(37.867583, -122.267844)",SHATTUCK AVENUE & BANCROFT WAY,Berkeley,CA
